date,soil_moisture_10,soil_moisture_20,soil_moisture_30,soil_moisture_40,soil_moisture_50,soil_moisture_60,rain,temperature,humidity
2026-04-27T15:00:00.000Z,13.93,5.51,4.32,3.09,2.39,2.08,0.0,25.3,51.19
2026-04-27T16:00:00.000Z,13.87,5.5,4.29,3.09,2.39,2.05,0.0,24.1,60.31
2026-04-27T17:00:00.000Z,13.81,5.46,4.27,3.07,2.37,2.06,0.0,24.1,54.58
2026-04-27T18:00:00.000Z,13.77,5.42,4.25,3.04,2.37,2.04,0.0,20.6,61.66
2026-04-27T19:00:00.000Z,13.72,5.41,4.26,3.03,2.37,2.03,0.0,19.4,62.63
2026-04-27T20:00:00.000Z,13.65,5.38,4.24,3.02,2.35,2.01,0.0,16.6,72.15
2026-04-27T21:00:00.000Z,13.61,5.35,4.23,3.01,2.33,2.02,0.0,18.4,72.14
2026-04-27T22:00:00.000Z,13.58,5.33,4.22,2.99,2.32,2.01,0.0,14.5,83.05
2026-04-27T23:00:00.000Z,13.55,5.3,4.21,2.99,2.32,2.01,0.0,12.1,85.94
2026-04-28T00:00:00.000Z,13.52,5.27,4.21,2.98,2.31,2.0,0.0,11.6,88.28
2026-04-28T01:00:00.000Z,13.46,5.23,4.21,2.97,2.29,1.99,0.0,13.9,91.63
2026-04-28T02:00:00.000Z,13.42,5.2,4.21,2.96,2.26,2.0,0.0,10.2,87.52
2026-04-28T03:00:00.000Z,14.58,5.79,4.61,3.23,2.49,2.18,3.4,11.2,90.02
2026-04-28T04:00:00.000Z,15.26,6.14,4.83,3.4,2.63,2.3,2.1,13.1,90.08
2026-04-28T05:00:00.000Z,15.21,6.13,4.81,3.39,2.62,2.28,0.0,12.1,85.61
2026-04-28T06:00:00.000Z,15.16,6.1,4.8,3.38,2.61,2.26,0.0,17.3,79.38
2026-04-28T07:00:00.000Z,15.12,6.11,4.77,3.36,2.58,2.24,0.0,16.5,75.72
2026-04-28T08:00:00.000Z,15.06,6.07,4.77,3.36,2.57,2.24,0.0,17.1,69.55
2026-04-28T09:00:00.000Z,15.0,6.04,4.75,3.34,2.58,2.22,0.0,19.2,67.55
2026-04-28T10:00:00.000Z,14.94,6.01,4.74,3.31,2.56,2.21,0.0,20.7,61.24
2026-04-28T11:00:00.000Z,14.9,6.0,4.73,3.3,2.53,2.2,0.0,20.8,60.57
2026-04-28T12:00:00.000Z,14.84,5.95,4.7,3.27,2.52,2.2,0.0,23.6,54.87
2026-04-28T13:00:00.000Z,14.8,5.93,4.67,3.27,2.52,2.19,0.0,24.2,49.84
2026-04-28T14:00:00.000Z,14.75,5.9,4.65,3.27,2.5,2.18,0.0,24.4,48.09
2026-04-28T15:00:00.000Z,14.7,5.89,4.62,3.23,2.5,2.17,0.0,22.8,50.29
2026-04-28T16:00:00.000Z,14.65,5.86,4.61,3.22,2.5,2.17,0.0,23.0,54.92
2026-04-28T17:00:00.000Z,14.61,5.83,4.59,3.21,2.49,2.16,0.0,20.8,64.12
2026-04-28T18:00:00.000Z,14.54,5.78,4.56,3.21,2.47,2.14,0.0,21.1,63.17
2026-04-28T19:00:00.000Z,14.47,5.76,4.56,3.2,2.46,2.13,0.0,20.3,62.76
2026-04-28T20:00:00.000Z,14.44,5.74,4.56,3.19,2.45,2.11,0.0,14.6,72.37
2026-04-28T21:00:00.000Z,14.38,5.72,4.54,3.19,2.44,2.1,0.0,14.3,76.16
2026-04-28T22:00:00.000Z,14.31,5.7,4.51,3.18,2.44,2.1,0.0,15.9,77.93
2026-04-28T23:00:00.000Z,14.27,5.68,4.49,3.14,2.45,2.09,0.0,13.6,78.46
2026-04-29T00:00:00.000Z,14.22,5.67,4.48,3.13,2.44,2.09,0.0,12.0,84.48
2026-04-29T01:00:00.000Z,14.18,5.65,4.47,3.13,2.45,2.09,0.0,10.9,91.51
2026-04-29T02:00:00.000Z,14.14,5.62,4.46,3.11,2.46,2.09,0.0,12.3,90.5
2026-04-29T03:00:00.000Z,14.09,5.59,4.44,3.11,2.45,2.07,0.0,11.2,95.57
2026-04-29T04:00:00.000Z,14.05,5.57,4.43,3.1,2.44,2.07,0.0,14.0,82.51
2026-04-29T05:00:00.000Z,14.0,5.58,4.42,3.09,2.43,2.06,0.0,12.2,85.02
2026-04-29T06:00:00.000Z,13.97,5.56,4.41,3.05,2.41,2.07,0.0,14.7,85.95
2026-04-29T07:00:00.000Z,13.91,5.54,4.37,3.03,2.41,2.06,0.0,19.3,77.77
2026-04-29T08:00:00.000Z,13.87,5.51,4.37,3.01,2.39,2.06,0.0,17.2,70.28
2026-04-29T09:00:00.000Z,13.82,5.49,4.36,2.98,2.39,2.05,0.0,20.0,62.35
2026-04-29T10:00:00.000Z,13.79,5.46,4.35,2.96,2.38,2.03,0.0,21.4,59.46
2026-04-29T11:00:00.000Z,13.76,5.42,4.33,2.94,2.36,2.03,0.0,22.9,56.29
2026-04-29T12:00:00.000Z,13.7,5.39,4.32,2.94,2.36,2.03,0.0,20.9,51.85
2026-04-29T13:00:00.000Z,13.65,5.37,4.3,2.91,2.36,2.03,0.0,23.8,55.39
2026-04-29T14:00:00.000Z,13.6,5.36,4.28,2.9,2.34,2.04,0.0,23.0,44.02
2026-04-29T15:00:00.000Z,13.55,5.32,4.26,2.87,2.33,2.04,0.0,24.1,49.71
2026-04-29T16:00:00.000Z,13.48,5.3,4.24,2.87,2.33,2.05,0.0,23.2,49.93
2026-04-29T17:00:00.000Z,13.43,5.29,4.21,2.85,2.3,2.05,0.0,22.5,53.81
2026-04-29T18:00:00.000Z,13.38,5.26,4.19,2.85,2.28,2.06,0.0,19.6,56.57
2026-04-29T19:00:00.000Z,13.34,5.24,4.15,2.81,2.28,2.04,0.0,19.3,63.75
2026-04-29T20:00:00.000Z,13.29,5.21,4.14,2.81,2.27,2.04,0.0,20.3,69.02
2026-04-29T21:00:00.000Z,13.24,5.21,4.13,2.8,2.28,2.05,0.0,17.3,73.46
2026-04-29T22:00:00.000Z,13.19,5.19,4.1,2.77,2.28,2.05,0.0,14.8,79.71
2026-04-29T23:00:00.000Z,13.14,5.18,4.09,2.76,2.27,2.05,0.0,15.5,86.72
2026-04-30T00:00:00.000Z,13.07,5.17,4.09,2.76,2.27,2.07,0.0,11.8,88.09
2026-04-30T01:00:00.000Z,13.04,5.15,4.08,2.77,2.25,2.06,0.0,14.3,93.13
2026-04-30T02:00:00.000Z,12.99,5.13,4.07,2.75,2.25,2.07,0.0,11.9,83.41
2026-04-30T03:00:00.000Z,12.96,5.08,4.06,2.75,2.25,2.07,0.0,9.6,90.54
2026-04-30T04:00:00.000Z,12.93,5.07,4.06,2.73,2.25,2.05,0.0,11.9,87.56
2026-04-30T05:00:00.000Z,12.88,5.05,4.05,2.71,2.24,2.06,0.0,13.9,83.71
2026-04-30T06:00:00.000Z,12.83,5.02,4.03,2.68,2.21,2.05,0.0,16.0,77.36
2026-04-30T07:00:00.000Z,12.79,4.99,4.0,2.66,2.21,2.04,0.0,15.0,72.45
2026-04-30T08:00:00.000Z,12.74,4.95,3.98,2.64,2.19,2.04,0.0,19.2,75.54
2026-04-30T09:00:00.000Z,12.7,4.94,3.98,2.63,2.19,2.05,0.0,20.1,70.4
2026-04-30T10:00:00.000Z,12.66,4.93,3.97,2.61,2.2,2.04,0.0,19.8,56.56
2026-04-30T11:00:00.000Z,12.61,4.93,3.96,2.61,2.19,2.02,0.0,22.8,57.54
2026-04-30T12:00:00.000Z,12.57,4.91,3.95,2.62,2.17,2.02,0.0,21.2,51.37
2026-04-30T13:00:00.000Z,12.52,4.87,3.91,2.6,2.14,2.03,0.0,20.6,42.59
2026-04-30T14:00:00.000Z,12.46,4.83,3.9,2.58,2.11,2.02,0.0,26.7,47.32
2026-04-30T15:00:00.000Z,12.41,4.82,3.9,2.58,2.1,2.04,0.0,25.0,51.83
2026-04-30T16:00:00.000Z,12.35,4.79,3.88,2.56,2.08,2.02,0.0,25.6,51.9
2026-04-30T17:00:00.000Z,12.3,4.77,3.85,2.55,2.07,2.02,0.0,21.8,56.46
2026-04-30T18:00:00.000Z,12.27,4.73,3.82,2.52,2.07,2.02,0.0,22.7,57.18
2026-04-30T19:00:00.000Z,12.21,4.72,3.81,2.49,2.08,2.02,0.0,21.1,61.74
2026-04-30T20:00:00.000Z,12.2,4.7,3.81,2.49,2.06,2.0,0.0,19.2,72.14
2026-04-30T21:00:00.000Z,12.15,4.71,3.8,2.48,2.06,2.0,0.0,15.7,70.57
2026-04-30T22:00:00.000Z,12.09,4.7,3.8,2.47,2.07,1.99,0.0,14.4,81.43
2026-04-30T23:00:00.000Z,12.05,4.69,3.78,2.47,2.06,1.98,0.0,13.2,77.78
2026-05-01T00:00:00.000Z,12.02,4.67,3.78,2.48,2.05,1.97,0.0,10.8,83.74
2026-05-01T01:00:00.000Z,11.99,4.65,3.77,2.45,2.05,1.97,0.0,12.4,84.97
2026-05-01T02:00:00.000Z,11.97,4.64,3.75,2.44,2.04,1.96,0.0,13.1,85.01
2026-05-01T03:00:00.000Z,11.92,4.65,3.73,2.42,2.03,1.95,0.0,14.4,88.87
2026-05-01T04:00:00.000Z,11.89,4.62,3.73,2.42,2.02,1.93,0.0,13.9,87.68
2026-05-01T05:00:00.000Z,11.86,4.59,3.72,2.4,2.01,1.92,0.0,15.3,83.65
2026-05-01T06:00:00.000Z,11.81,4.59,3.72,2.38,2.0,1.91,0.0,15.4,78.05
2026-05-01T07:00:00.000Z,11.77,4.55,3.7,2.38,1.99,1.9,0.0,19.1,78.64
2026-05-01T08:00:00.000Z,11.74,4.52,3.68,2.35,1.99,1.91,0.0,17.4,68.89
2026-05-01T09:00:00.000Z,11.7,4.51,3.68,2.34,1.97,1.9,0.0,18.8,64.74
2026-05-01T10:00:00.000Z,11.66,4.49,3.68,2.33,1.96,1.91,0.0,19.8,53.69
2026-05-01T11:00:00.000Z,11.62,4.46,3.67,2.33,1.96,1.91,0.0,25.6,63.97
2026-05-01T12:00:00.000Z,11.58,4.44,3.65,2.31,1.97,1.9,0.0,24.1,55.94
2026-05-01T13:00:00.000Z,11.54,4.45,3.64,2.31,1.96,1.9,0.0,23.8,48.0
2026-05-01T14:00:00.000Z,11.5,4.43,3.62,2.28,1.95,1.87,0.0,26.2,49.79
2026-05-01T15:00:00.000Z,11.46,4.42,3.62,2.28,1.94,1.87,0.0,26.7,50.34
2026-05-01T16:00:00.000Z,11.43,4.41,3.6,2.27,1.92,1.87,0.0,22.9,54.74
2026-05-01T17:00:00.000Z,11.37,4.41,3.59,2.27,1.92,1.87,0.0,26.3,56.34
2026-05-01T18:00:00.000Z,11.34,4.39,3.56,2.25,1.9,1.87,0.0,22.3,64.32
2026-05-01T19:00:00.000Z,11.3,4.38,3.58,2.27,1.9,1.88,0.0,22.8,62.68
2026-05-01T20:00:00.000Z,11.26,4.35,3.57,2.24,1.89,1.88,0.0,17.8,69.65
2026-05-01T21:00:00.000Z,11.22,4.34,3.55,2.21,1.87,1.86,0.0,16.3,70.32
2026-05-01T22:00:00.000Z,11.18,4.34,3.54,2.21,1.87,1.87,0.0,16.7,77.74
2026-05-01T23:00:00.000Z,11.16,4.32,3.52,2.19,1.85,1.87,0.0,12.2,89.61
2026-05-02T00:00:00.000Z,11.13,4.3,3.52,2.18,1.85,1.86,0.0,12.1,85.75
2026-05-02T01:00:00.000Z,11.1,4.29,3.52,2.17,1.83,1.85,0.0,9.3,84.02
2026-05-02T02:00:00.000Z,11.08,4.28,3.49,2.15,1.82,1.84,0.0,12.5,97.83
2026-05-02T03:00:00.000Z,11.07,4.27,3.48,2.14,1.8,1.84,0.0,12.5,90.93
2026-05-02T04:00:00.000Z,11.04,4.25,3.46,2.14,1.82,1.82,0.0,13.9,83.26
2026-05-02T05:00:00.000Z,11.0,4.22,3.45,2.13,1.82,1.82,0.0,15.1,79.83
2026-05-02T06:00:00.000Z,10.96,4.23,3.44,2.14,1.8,1.78,0.0,15.1,74.48
2026-05-02T07:00:00.000Z,10.92,4.24,3.43,2.14,1.82,1.76,0.0,15.5,68.42
2026-05-02T08:00:00.000Z,10.9,4.23,3.42,2.12,1.82,1.75,0.0,17.4,72.74
2026-05-02T09:00:00.000Z,10.88,4.21,3.4,2.12,1.82,1.74,0.0,19.6,62.37
2026-05-02T10:00:00.000Z,10.85,4.18,3.39,2.11,1.8,1.72,0.0,22.0,56.27
2026-05-02T11:00:00.000Z,10.82,4.16,3.38,2.1,1.81,1.71,0.0,22.8,51.02
2026-05-02T12:00:00.000Z,10.78,4.15,3.36,2.09,1.8,1.71,0.0,23.5,51.07
2026-05-02T13:00:00.000Z,10.73,4.13,3.36,2.09,1.82,1.69,0.0,26.2,49.48
2026-05-02T14:00:00.000Z,10.7,4.12,3.33,2.09,1.82,1.69,0.0,24.2,48.68
2026-05-02T15:00:00.000Z,11.32,4.44,3.55,2.26,1.96,1.79,1.9,22.8,52.47
2026-05-02T16:00:00.000Z,11.28,4.43,3.52,2.24,1.92,1.79,0.0,22.4,53.19
2026-05-02T17:00:00.000Z,11.24,4.43,3.5,2.23,1.92,1.81,0.0,22.2,53.95
2026-05-02T18:00:00.000Z,11.19,4.41,3.49,2.21,1.91,1.81,0.0,22.5,60.62
2026-05-02T19:00:00.000Z,11.14,4.4,3.49,2.19,1.91,1.8,0.0,21.1,63.81
2026-05-02T20:00:00.000Z,11.11,4.37,3.48,2.18,1.9,1.8,0.0,17.9,70.2
2026-05-02T21:00:00.000Z,11.08,4.37,3.48,2.17,1.89,1.78,0.0,16.4,74.76
2026-05-02T22:00:00.000Z,11.06,4.35,3.47,2.16,1.9,1.8,0.0,16.2,81.64
2026-05-02T23:00:00.000Z,11.04,4.33,3.46,2.16,1.89,1.76,0.0,16.3,83.22
2026-05-03T00:00:00.000Z,11.01,4.31,3.46,2.14,1.89,1.74,0.0,12.9,87.31
2026-05-03T01:00:00.000Z,11.01,4.29,3.45,2.13,1.87,1.75,0.0,13.0,89.84
2026-05-03T02:00:00.000Z,10.99,4.28,3.44,2.12,1.86,1.74,0.0,13.4,87.22
2026-05-03T03:00:00.000Z,10.95,4.26,3.42,2.12,1.85,1.74,0.0,10.7,92.63
2026-05-03T04:00:00.000Z,10.93,4.24,3.41,2.09,1.86,1.73,0.0,12.9,87.2
2026-05-03T05:00:00.000Z,10.9,4.21,3.4,2.08,1.85,1.74,0.0,15.0,84.3
2026-05-03T06:00:00.000Z,10.85,4.2,3.38,2.05,1.82,1.72,0.0,14.8,74.66
2026-05-03T07:00:00.000Z,10.82,4.17,3.38,2.04,1.8,1.71,0.0,16.6,75.45
2026-05-03T08:00:00.000Z,10.8,4.15,3.37,2.03,1.8,1.7,0.0,17.6,69.6
2026-05-03T09:00:00.000Z,11.27,4.4,3.52,2.14,1.88,1.79,1.5,18.4,70.71
2026-05-03T10:00:00.000Z,11.22,4.38,3.49,2.14,1.87,1.78,0.0,19.8,57.95
2026-05-03T11:00:00.000Z,11.2,4.38,3.48,2.15,1.87,1.77,0.0,23.1,55.09
2026-05-03T12:00:00.000Z,11.15,4.37,3.46,2.14,1.86,1.74,0.0,23.7,51.8
2026-05-03T13:00:00.000Z,11.1,4.36,3.44,2.13,1.87,1.73,0.0,26.1,48.25
2026-05-03T14:00:00.000Z,11.08,4.33,3.44,2.13,1.85,1.72,0.0,23.6,49.76
2026-05-03T15:00:00.000Z,11.04,4.32,3.42,2.13,1.85,1.72,0.0,23.9,48.97
2026-05-03T16:00:00.000Z,11.02,4.31,3.41,2.12,1.85,1.71,0.0,23.7,55.74
2026-05-03T17:00:00.000Z,10.98,4.3,3.4,2.11,1.84,1.7,0.0,23.0,57.01
2026-05-03T18:00:00.000Z,10.95,4.28,3.37,2.12,1.81,1.69,0.0,24.3,56.61
2026-05-03T19:00:00.000Z,10.92,4.28,3.35,2.12,1.81,1.7,0.0,21.3,59.22
2026-05-03T20:00:00.000Z,10.89,4.28,3.36,2.12,1.81,1.71,0.0,18.3,70.0
2026-05-03T21:00:00.000Z,10.84,4.27,3.34,2.09,1.81,1.71,0.0,19.6,72.35
2026-05-03T22:00:00.000Z,10.79,4.25,3.32,2.09,1.82,1.69,0.0,14.4,82.81
2026-05-03T23:00:00.000Z,10.75,4.22,3.32,2.08,1.83,1.68,0.0,16.2,81.13
2026-05-04T00:00:00.000Z,10.71,4.19,3.31,2.08,1.82,1.66,0.0,13.7,82.91
2026-05-04T01:00:00.000Z,10.68,4.16,3.32,2.08,1.8,1.63,0.0,12.7,92.97
2026-05-04T02:00:00.000Z,10.67,4.15,3.3,2.07,1.78,1.62,0.0,11.0,92.45
2026-05-04T03:00:00.000Z,10.64,4.15,3.29,2.07,1.78,1.61,0.0,14.6,88.84
2026-05-04T04:00:00.000Z,10.61,4.12,3.28,2.09,1.77,1.6,0.0,10.2,89.82
2026-05-04T05:00:00.000Z,10.57,4.11,3.27,2.07,1.74,1.6,0.0,14.3,81.89
2026-05-04T06:00:00.000Z,10.54,4.09,3.26,2.06,1.73,1.6,0.0,15.0,76.46
2026-05-04T07:00:00.000Z,10.52,4.09,3.26,2.05,1.72,1.61,0.0,18.1,75.93
2026-05-04T08:00:00.000Z,10.5,4.07,3.24,2.04,1.72,1.61,0.0,17.4,69.92
2026-05-04T09:00:00.000Z,10.47,4.07,3.23,2.03,1.72,1.6,0.0,19.4,68.64
2026-05-04T10:00:00.000Z,10.45,4.06,3.2,2.02,1.72,1.59,0.0,23.5,53.44
2026-05-04T11:00:00.000Z,10.41,4.05,3.19,2.0,1.73,1.58,0.0,27.1,57.95
2026-05-04T12:00:00.000Z,10.37,4.04,3.18,1.99,1.73,1.58,0.0,24.6,52.65
2026-05-04T13:00:00.000Z,10.33,4.01,3.17,1.97,1.73,1.55,0.0,23.3,51.72
2026-05-04T14:00:00.000Z,10.3,4.0,3.19,1.96,1.71,1.55,0.0,24.7,48.05
2026-05-04T15:00:00.000Z,10.27,3.98,3.18,1.96,1.71,1.52,0.0,25.9,48.74
2026-05-04T16:00:00.000Z,10.25,3.97,3.17,1.93,1.71,1.54,0.0,26.3,55.12
2026-05-04T17:00:00.000Z,10.22,3.94,3.15,1.94,1.69,1.54,0.0,26.0,57.61
2026-05-04T18:00:00.000Z,10.2,3.93,3.15,1.92,1.68,1.52,0.0,24.1,65.17
2026-05-04T19:00:00.000Z,10.17,3.89,3.12,1.92,1.7,1.52,0.0,23.1,64.48
2026-05-04T20:00:00.000Z,10.15,3.86,3.12,1.92,1.7,1.5,0.0,20.2,73.53
2026-05-04T21:00:00.000Z,10.13,3.84,3.11,1.9,1.7,1.52,0.0,17.5,72.81
2026-05-04T22:00:00.000Z,10.11,3.83,3.12,1.89,1.7,1.51,0.0,16.9,83.81
2026-05-04T23:00:00.000Z,10.08,3.82,3.1,1.88,1.7,1.49,0.0,16.5,84.9
2026-05-05T00:00:00.000Z,10.07,3.82,3.1,1.87,1.69,1.49,0.0,14.2,85.8
2026-05-05T01:00:00.000Z,10.05,3.8,3.09,1.88,1.68,1.49,0.0,11.8,87.28
2026-05-05T02:00:00.000Z,10.03,3.77,3.1,1.86,1.68,1.51,0.0,14.2,92.42
2026-05-05T03:00:00.000Z,10.01,3.76,3.08,1.87,1.65,1.49,0.0,16.1,84.43
2026-05-05T04:00:00.000Z,9.97,3.74,3.08,1.88,1.65,1.48,0.0,14.5,82.9
2026-05-05T05:00:00.000Z,9.95,3.73,3.08,1.84,1.63,1.47,0.0,16.9,75.74
2026-05-05T06:00:00.000Z,9.91,3.71,3.07,1.84,1.62,1.46,0.0,15.9,77.93
2026-05-05T07:00:00.000Z,9.88,3.71,3.06,1.84,1.61,1.45,0.0,17.3,74.67
2026-05-05T08:00:00.000Z,9.87,3.68,3.06,1.83,1.59,1.45,0.0,19.9,67.26
2026-05-05T09:00:00.000Z,9.84,3.66,3.04,1.81,1.59,1.43,0.0,20.1,62.07
2026-05-05T10:00:00.000Z,9.8,3.66,3.04,1.83,1.58,1.44,0.0,18.8,62.99
2026-05-05T11:00:00.000Z,9.78,3.63,3.03,1.82,1.58,1.44,0.0,24.1,57.49
2026-05-05T12:00:00.000Z,9.76,3.61,3.02,1.81,1.58,1.46,0.0,20.6,50.16
2026-05-05T13:00:00.000Z,9.73,3.59,2.99,1.82,1.58,1.46,0.0,24.0,50.5
2026-05-05T14:00:00.000Z,9.7,3.58,2.98,1.81,1.57,1.45,0.0,26.4,51.72
2026-05-05T15:00:00.000Z,9.66,3.55,2.94,1.8,1.57,1.45,0.0,24.1,48.5
2026-05-05T16:00:00.000Z,9.63,3.52,2.92,1.79,1.56,1.45,0.0,23.0,48.56
2026-05-05T17:00:00.000Z,9.58,3.52,2.91,1.78,1.55,1.44,0.0,23.1,51.87
2026-05-05T18:00:00.000Z,9.58,3.52,2.91,1.78,1.54,1.43,0.0,22.3,56.19
2026-05-05T19:00:00.000Z,10.12,3.81,3.1,1.91,1.64,1.52,1.6,19.6,63.06
2026-05-05T20:00:00.000Z,10.62,4.05,3.26,2.05,1.75,1.6,1.5,22.3,70.27
2026-05-05T21:00:00.000Z,10.59,4.02,3.23,2.04,1.74,1.59,0.0,19.1,71.95
2026-05-05T22:00:00.000Z,10.55,4.01,3.23,2.02,1.74,1.59,0.0,17.9,73.39
2026-05-05T23:00:00.000Z,10.53,3.98,3.21,2.01,1.73,1.57,0.0,14.4,82.53
2026-05-06T00:00:00.000Z,10.49,3.99,3.21,2.02,1.71,1.56,0.0,14.3,80.19
2026-05-06T01:00:00.000Z,10.44,3.99,3.21,2.0,1.7,1.57,0.0,10.1,87.3
2026-05-06T02:00:00.000Z,10.43,3.97,3.21,1.99,1.7,1.57,0.0,13.8,91.63
2026-05-06T03:00:00.000Z,10.42,3.96,3.2,1.99,1.68,1.56,0.0,11.9,95.63
2026-05-06T04:00:00.000Z,10.38,3.94,3.2,1.99,1.69,1.57,0.0,12.5,88.81
2026-05-06T05:00:00.000Z,10.37,3.91,3.19,2.0,1.68,1.56,0.0,14.9,83.65
2026-05-06T06:00:00.000Z,10.35,3.89,3.18,2.01,1.67,1.55,0.0,15.5,72.72
2026-05-06T07:00:00.000Z,10.32,3.87,3.19,2.01,1.65,1.55,0.0,16.0,74.53
2026-05-06T08:00:00.000Z,10.29,3.82,3.19,2.03,1.63,1.53,0.0,19.7,68.69
2026-05-06T09:00:00.000Z,10.26,3.8,3.17,2.03,1.63,1.52,0.0,19.7,61.9
2026-05-06T10:00:00.000Z,10.24,3.79,3.16,2.02,1.62,1.51,0.0,24.0,63.4
2026-05-06T11:00:00.000Z,10.19,3.77,3.14,2.01,1.62,1.5,0.0,22.2,52.33
2026-05-06T12:00:00.000Z,10.16,3.74,3.13,2.0,1.61,1.5,0.0,22.5,46.54
2026-05-06T13:00:00.000Z,10.12,3.72,3.12,1.99,1.61,1.47,0.0,24.6,52.03
2026-05-06T14:00:00.000Z,10.08,3.69,3.11,1.97,1.59,1.46,0.0,26.6,52.31
2026-05-06T15:00:00.000Z,10.05,3.67,3.11,1.95,1.58,1.45,0.0,24.0,54.42
2026-05-06T16:00:00.000Z,10.02,3.65,3.12,1.94,1.56,1.44,0.0,23.6,57.8
2026-05-06T17:00:00.000Z,10.0,3.63,3.09,1.93,1.57,1.44,0.0,19.4,57.08
2026-05-06T18:00:00.000Z,11.82,4.54,3.69,2.4,1.92,1.74,5.3,22.5,57.97
2026-05-06T19:00:00.000Z,12.37,4.83,3.88,2.54,2.02,1.85,1.7,21.8,58.83
2026-05-06T20:00:00.000Z,12.33,4.81,3.86,2.54,2.02,1.85,0.0,19.2,65.45
2026-05-06T21:00:00.000Z,12.3,4.82,3.84,2.51,2.0,1.87,0.0,17.1,79.43
2026-05-06T22:00:00.000Z,12.26,4.81,3.84,2.5,1.97,1.86,0.0,15.2,80.07
2026-05-06T23:00:00.000Z,12.22,4.79,3.84,2.48,1.98,1.85,0.0,14.5,81.53
2026-05-07T00:00:00.000Z,12.18,4.78,3.83,2.47,1.97,1.87,0.0,11.6,85.94
2026-05-07T01:00:00.000Z,12.14,4.77,3.82,2.46,1.97,1.86,0.0,13.6,86.0
2026-05-07T02:00:00.000Z,12.09,4.77,3.81,2.47,1.96,1.85,0.0,11.0,87.62
2026-05-07T03:00:00.000Z,12.07,4.77,3.8,2.48,1.97,1.84,0.0,11.9,88.69
2026-05-07T04:00:00.000Z,12.03,4.75,3.79,2.48,1.97,1.82,0.0,16.2,87.78
2026-05-07T05:00:00.000Z,11.99,4.7,3.79,2.46,1.97,1.81,0.0,17.9,78.31
2026-05-07T06:00:00.000Z,11.95,4.68,3.76,2.45,1.97,1.8,0.0,15.1,77.16
2026-05-07T07:00:00.000Z,11.91,4.66,3.76,2.45,1.96,1.79,0.0,16.8,76.39
2026-05-07T08:00:00.000Z,11.88,4.62,3.75,2.43,1.96,1.79,0.0,21.7,71.09
2026-05-07T09:00:00.000Z,13.09,5.24,4.14,2.75,2.21,1.96,3.6,22.8,67.0
2026-05-07T10:00:00.000Z,13.04,5.19,4.13,2.74,2.22,1.97,0.0,20.7,59.73
2026-05-07T11:00:00.000Z,12.97,5.16,4.12,2.73,2.2,1.97,0.0,25.0,55.46
2026-05-07T12:00:00.000Z,12.93,5.12,4.1,2.72,2.2,1.97,0.0,26.0,50.84
2026-05-07T13:00:00.000Z,12.89,5.1,4.08,2.69,2.19,1.96,0.0,24.4,51.7
2026-05-07T14:00:00.000Z,12.83,5.08,4.06,2.65,2.17,1.94,0.0,26.4,49.88
2026-05-07T15:00:00.000Z,12.77,5.06,4.04,2.63,2.16,1.93,0.0,27.9,53.43
2026-05-07T16:00:00.000Z,12.75,5.03,4.03,2.61,2.13,1.91,0.0,23.4,50.32
2026-05-07T17:00:00.000Z,12.71,5.01,4.02,2.59,2.12,1.9,0.0,24.9,49.34
2026-05-07T18:00:00.000Z,12.67,5.0,4.0,2.57,2.1,1.91,0.0,22.8,61.75
2026-05-07T19:00:00.000Z,12.61,4.97,4.0,2.58,2.1,1.91,0.0,18.2,64.58
2026-05-07T20:00:00.000Z,12.57,4.97,3.99,2.56,2.1,1.91,0.0,19.2,70.21
2026-05-07T21:00:00.000Z,12.51,4.95,3.98,2.54,2.08,1.9,0.0,16.5,75.25
2026-05-07T22:00:00.000Z,12.46,4.92,3.97,2.54,2.05,1.92,0.0,18.2,78.56
2026-05-07T23:00:00.000Z,12.43,4.91,3.96,2.55,2.05,1.9,0.0,14.0,80.2
2026-05-08T00:00:00.000Z,14.38,5.88,4.6,3.03,2.45,2.24,5.7,13.8,87.79
2026-05-08T01:00:00.000Z,14.9,6.13,4.79,3.15,2.55,2.31,1.6,13.3,86.61
2026-05-08T02:00:00.000Z,15.88,6.61,5.12,3.4,2.74,2.46,2.9,12.6,91.44
2026-05-08T03:00:00.000Z,16.17,6.75,5.21,3.48,2.79,2.5,1.0,10.1,89.59
2026-05-08T04:00:00.000Z,17.15,7.24,5.54,3.73,3.01,2.68,3.0,15.4,81.2
2026-05-08T05:00:00.000Z,17.89,7.62,5.79,3.89,3.16,2.8,2.3,15.2,87.39
2026-05-08T06:00:00.000Z,17.84,7.58,5.77,3.87,3.13,2.78,0.0,18.1,76.7
2026-05-08T07:00:00.000Z,17.77,7.55,5.74,3.86,3.12,2.76,0.0,17.0,75.84
2026-05-08T08:00:00.000Z,17.69,7.51,5.72,3.84,3.13,2.77,0.0,20.0,75.27
2026-05-08T09:00:00.000Z,17.62,7.47,5.7,3.82,3.11,2.75,0.0,21.8,58.66
2026-05-08T10:00:00.000Z,17.56,7.44,5.68,3.8,3.09,2.75,0.0,20.4,57.37
2026-05-08T11:00:00.000Z,17.48,7.42,5.67,3.77,3.09,2.74,0.0,22.2,54.41
2026-05-08T12:00:00.000Z,17.41,7.39,5.63,3.75,3.08,2.73,0.0,25.8,55.78
