date,time,atmospheric_temperature,atmospheric_temperature_daily_min,atmospheric_temperature_daily_max,atmospheric_temperature_daily_average,atmospheric_relative_humidity,atmospheric_pressure,precipitation,average_wind_speed,wind_direction,wind_gust,leaf_relative_humidity,leaf_temperature,leaf_wetness,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_30cm,soil_temperature_40cm,soil_temperature_50cm,soil_temperature_60cm,solar_irradiance_copernicus
2026-03-26,02:00:00,6.7,6.9,18.9,12.9,93.6,1015.5,0.0,1.1,N,3.3,99.0,6.2,2.9,11.2,11.3,11.3,12.1,12.1,12.4,0.0
2026-03-26,03:00:00,6.7,6.9,18.9,12.9,91.3,1014.2,0.0,3.1,SE,5.6,97.8,5.5,2.8,11.2,11.3,11.3,12.1,12.1,12.4,0.0
2026-03-26,04:00:00,7.5,6.9,18.9,12.9,90.0,1016.2,0.0,6.9,NW,8.9,97.2,6.5,2.7,11.2,11.3,11.3,12.1,12.1,12.4,0.0
2026-03-26,05:00:00,8.6,6.9,18.9,12.9,81.9,1014.6,0.0,1.0,S,3.1,87.4,7.5,1.7,11.2,11.3,11.3,12.1,12.1,12.4,0.0
2026-03-26,06:00:00,9.5,6.9,18.9,12.9,83.7,1012.9,0.0,6.8,W,10.0,84.8,8.1,1.5,11.2,11.3,11.3,12.1,12.1,12.4,0
2026-03-26,07:00:00,11.8,6.9,18.9,12.9,73.0,1012.6,0.0,6.5,NE,9.7,80.6,11.2,1.1,11.2,11.3,11.3,12.1,12.1,12.4,97.0
2026-03-26,08:00:00,13.1,6.9,18.9,12.9,67.1,1016.9,0.0,4.2,E,7.0,76.7,12.6,0.7,11.2,11.3,11.3,12.1,12.1,12.4,187.7
2026-03-26,09:00:00,14.5,6.9,18.9,12.9,64.3,1013.9,0.0,7.5,E,10.8,71.2,13.7,0.1,11.2,11.3,11.3,12.1,12.1,12.4,268.3
2026-03-26,10:00:00,15.5,6.9,18.9,12.9,62.3,1014.1,0.0,3.3,W,6.9,72.1,13.6,0.2,11.2,11.3,11.3,12.1,12.1,12.4,328.5
2026-03-26,11:00:00,16.9,6.9,18.9,12.9,59.5,1017.7,0.0,4.2,W,5.6,65.5,15.1,0.0,11.2,11.3,11.3,12.1,12.1,12.4,361.1
2026-03-26,12:00:00,18.4,6.9,18.9,12.9,52.0,1011.1,0.0,6.2,SE,8.9,54.0,17.0,0.0,11.2,11.3,11.3,12.1,12.1,12.4,377.4
2026-03-26,13:00:00,18.5,6.9,18.9,12.9,52.4,1017.8,0.0,5.6,SW,9.5,59.5,16.9,0.0,11.2,11.3,11.3,12.1,12.1,12.4,403.7
2026-03-26,14:00:00,19.0,6.9,18.9,12.9,52.4,1015.1,0.0,5.7,S,9.4,61.2,17.9,0.0,11.2,11.3,11.3,12.1,12.1,12.4,360.7
2026-03-26,15:00:00,18.3,6.9,18.9,12.9,51.3,1008.5,0.0,1.4,E,3.2,61.1,16.8,0.0,11.2,11.3,11.3,12.1,12.1,12.4,339.2
2026-03-26,16:00:00,17.7,6.9,18.9,12.9,55.7,1010.0,0.0,4.8,NW,6.9,56.7,15.9,0.0,11.2,11.3,11.3,12.1,12.1,12.4,327.1
2026-03-26,17:00:00,17.5,6.9,18.9,12.9,56.2,1013.6,0.0,2.7,S,6.1,63.1,16.9,0.0,11.2,11.3,11.3,12.1,12.1,12.4,242.3
2026-03-26,18:00:00,15.8,6.9,18.9,12.9,62.1,1014.9,0.0,7.8,S,9.0,64.1,14.0,0.0,11.2,11.3,11.3,12.1,12.1,12.4,195.2
2026-03-26,19:00:00,14.4,6.9,18.9,12.9,63.4,1014.3,0.0,6.0,SE,8.1,71.2,12.5,0.1,11.2,11.3,11.3,12.1,12.1,12.4,76.7
2026-03-26,20:00:00,12.6,6.9,18.9,12.9,72.1,1009.9,0.0,2.2,W,4.7,72.5,11.7,0.2,11.2,11.3,11.3,12.1,12.1,12.4,0
2026-03-26,21:00:00,11.0,6.9,18.9,12.9,78.4,1008.1,0.0,4.3,N,8.1,79.9,10.0,1.0,11.2,11.3,11.3,12.1,12.1,12.4,0.0
2026-03-26,22:00:00,9.5,6.9,18.9,12.9,83.9,1014.2,0.0,5.6,SW,8.1,84.6,7.9,1.5,11.2,11.3,11.3,12.1,12.1,12.4,0.0
2026-03-26,23:00:00,8.7,6.9,18.9,12.9,86.7,1013.2,0.0,6.5,W,8.0,87.6,7.9,1.8,11.2,11.3,11.3,12.1,12.1,12.4,0.0
2026-03-27,00:00:00,7.7,7.6,17.7,12.6,90.6,1012.5,0.0,7.3,SE,10.1,99.0,6.2,2.9,11.0,11.6,11.8,12.3,12.5,12.9,0.0
2026-03-27,01:00:00,7.5,7.6,17.7,12.6,92.9,1017.4,0.0,3.7,S,6.3,93.1,6.2,2.3,11.0,11.6,11.8,12.3,12.5,12.9,0.0
2026-03-27,02:00:00,7.8,7.6,17.7,12.6,89.3,1013.1,0.0,4.4,SE,6.3,92.5,7.2,2.2,11.0,11.6,11.8,12.3,12.5,12.9,0.0
2026-03-27,03:00:00,7.3,7.6,17.7,12.6,94.0,1015.7,0.0,4.7,SE,7.6,99.0,5.6,2.9,11.0,11.6,11.8,12.3,12.5,12.9,0.0
2026-03-27,04:00:00,8.6,7.6,17.7,12.6,85.6,1009.0,0.0,4.8,W,7.9,92.1,6.7,2.2,11.0,11.6,11.8,12.3,12.5,12.9,0.0
2026-03-27,05:00:00,9.3,7.6,17.7,12.6,81.2,1012.6,0.0,3.3,N,4.6,83.0,8.4,1.3,11.0,11.6,11.8,12.3,12.5,12.9,0.0
2026-03-27,06:00:00,9.6,7.6,17.7,12.6,84.0,1017.1,0.0,3.9,W,6.3,88.3,9.1,1.8,11.0,11.6,11.8,12.3,12.5,12.9,10.4
2026-03-27,07:00:00,11.3,7.6,17.7,12.6,76.2,1014.2,0.0,6.3,NE,9.1,79.8,10.0,1.0,11.0,11.6,11.8,12.3,12.5,12.9,76.4
2026-03-27,08:00:00,12.8,7.6,17.7,12.6,70.1,1010.8,0.0,7.5,N,9.6,74.8,11.5,0.5,11.0,11.6,11.8,12.3,12.5,12.9,151.7
2026-03-27,09:00:00,13.8,7.6,17.7,12.6,67.3,1013.5,0.0,7.7,SW,9.1,76.9,13.3,0.7,11.0,11.6,11.8,12.3,12.5,12.9,271.9
2026-03-27,10:00:00,14.8,7.6,17.7,12.6,58.8,1013.7,0.0,3.8,NE,6.4,61.8,13.2,0.0,11.0,11.6,11.8,12.3,12.5,12.9,336.9
2026-03-27,11:00:00,16.0,7.6,17.7,12.6,56.2,1014.5,0.0,4.6,SE,6.1,62.4,15.1,0.0,11.0,11.6,11.8,12.3,12.5,12.9,337.3
2026-03-27,12:00:00,17.1,7.6,17.7,12.6,52.8,1008.5,0.0,6.3,NW,10.3,59.2,16.5,0.0,11.0,11.6,11.8,12.3,12.5,12.9,400.3
2026-03-27,13:00:00,17.2,7.6,17.7,12.6,50.2,1013.8,0.0,7.7,SE,9.8,51.2,15.8,0.0,11.0,11.6,11.8,12.3,12.5,12.9,424.0
2026-03-27,14:00:00,17.5,7.6,17.7,12.6,50.5,1014.2,0.0,3.1,SW,5.9,58.6,15.6,0.0,11.0,11.6,11.8,12.3,12.5,12.9,370.1
2026-03-27,15:00:00,17.3,7.6,17.7,12.6,53.3,1015.1,0.0,5.5,SW,7.3,54.6,15.7,0.0,11.0,11.6,11.8,12.3,12.5,12.9,383.1
2026-03-27,16:00:00,16.9,7.6,17.7,12.6,52.4,1011.1,0.0,4.9,NE,6.4,60.8,15.1,0.0,11.0,11.6,11.8,12.3,12.5,12.9,291.1
2026-03-27,17:00:00,16.2,7.6,17.7,12.6,54.6,1016.9,0.0,1.5,N,2.7,63.1,14.8,0.0,11.0,11.6,11.8,12.3,12.5,12.9,268.2
2026-03-27,18:00:00,15.2,7.6,17.7,12.6,61.5,1010.1,0.0,1.3,NW,3.1,68.0,14.5,0.0,11.0,11.6,11.8,12.3,12.5,12.9,167.1
2026-03-27,19:00:00,14.3,7.6,17.7,12.6,64.0,1016.6,0.0,1.9,NE,4.4,68.0,13.0,0.0,11.0,11.6,11.8,12.3,12.5,12.9,98.8
2026-03-27,20:00:00,12.9,7.6,17.7,12.6,70.9,1014.1,0.0,2.2,NW,4.7,72.5,11.6,0.2,11.0,11.6,11.8,12.3,12.5,12.9,3.9
2026-03-27,21:00:00,11.7,7.6,17.7,12.6,71.7,1015.3,0.0,7.6,NW,8.7,74.0,10.8,0.4,11.0,11.6,11.8,12.3,12.5,12.9,0.0
2026-03-27,22:00:00,9.8,7.6,17.7,12.6,82.3,1013.2,0.0,6.5,NW,8.7,91.1,9.2,2.1,11.0,11.6,11.8,12.3,12.5,12.9,0.0
2026-03-27,23:00:00,9.2,7.6,17.7,12.6,81.3,1017.7,0.0,5.4,S,7.2,87.1,7.8,1.7,11.0,11.6,11.8,12.3,12.5,12.9,0.0
2026-03-28,00:00:00,9.0,8.0,18.6,13.3,85.3,1015.9,0.0,7.2,E,8.2,89.7,8.2,2.0,11.6,11.4,11.8,12.5,12.4,12.8,0.0
2026-03-28,01:00:00,8.2,8.0,18.6,13.3,87.9,1009.5,0.0,2.1,NE,4.9,94.5,7.1,2.5,11.6,11.4,11.8,12.5,12.4,12.8,0.0
2026-03-28,02:00:00,7.8,8.0,18.6,13.3,88.4,1014.8,0.0,4.4,W,7.2,88.6,7.2,1.9,11.6,11.4,11.8,12.5,12.4,12.8,0.0
2026-03-28,03:00:00,8.3,8.0,18.6,13.3,86.8,1014.3,0.0,1.3,N,4.0,88.5,6.4,1.9,11.6,11.4,11.8,12.5,12.4,12.8,0.0
2026-03-28,04:00:00,8.7,8.0,18.6,13.3,86.8,1017.7,0.0,5.5,S,9.1,96.3,7.9,2.6,11.6,11.4,11.8,12.5,12.4,12.8,0.0
2026-03-28,05:00:00,9.7,8.0,18.6,13.3,83.4,1012.8,0.0,2.5,E,4.7,91.3,8.0,2.1,11.6,11.4,11.8,12.5,12.4,12.8,0.0
2026-03-28,06:00:00,10.3,8.0,18.6,13.3,82.3,1010.6,0.0,6.1,NW,8.1,88.3,9.7,1.8,11.6,11.4,11.8,12.5,12.4,12.8,0
2026-03-28,07:00:00,11.6,8.0,18.6,13.3,73.5,1013.2,0.0,7.4,E,10.5,79.6,10.8,1.0,11.6,11.4,11.8,12.5,12.4,12.8,113.1
2026-03-28,08:00:00,13.4,8.0,18.6,13.3,71.9,1013.3,0.0,6.3,E,7.6,80.9,12.1,1.1,11.6,11.4,11.8,12.5,12.4,12.8,143.6
2026-03-28,09:00:00,15.1,8.0,18.6,13.3,64.3,1012.3,0.0,3.9,W,7.5,66.6,13.4,0.0,11.6,11.4,11.8,12.5,12.4,12.8,266.8
2026-03-28,10:00:00,15.8,8.0,18.6,13.3,61.1,1015.4,0.0,6.3,NE,9.4,65.4,14.9,0.0,11.6,11.4,11.8,12.5,12.4,12.8,328.7
2026-03-28,11:00:00,17.5,8.0,18.6,13.3,51.7,1014.0,0.0,4.8,N,6.6,58.8,15.8,0.0,11.6,11.4,11.8,12.5,12.4,12.8,365.1
2026-03-28,12:00:00,17.5,8.0,18.6,13.3,51.2,1014.5,0.0,5.8,SW,7.7,52.3,16.4,0.0,11.6,11.4,11.8,12.5,12.4,12.8,395.1
2026-03-28,13:00:00,18.2,8.0,18.6,13.3,51.8,1013.6,0.0,5.3,W,9.3,59.3,17.1,0.0,11.6,11.4,11.8,12.5,12.4,12.8,417.0
2026-03-28,14:00:00,18.6,8.0,18.6,13.3,49.3,1013.5,0.0,2.8,SW,4.7,57.0,17.5,0.0,11.6,11.4,11.8,12.5,12.4,12.8,368.3
2026-03-28,15:00:00,18.8,8.0,18.6,13.3,47.0,1010.3,0.0,6.5,NE,10.3,49.1,17.7,0.0,11.6,11.4,11.8,12.5,12.4,12.8,350.7
2026-03-28,16:00:00,17.9,8.0,18.6,13.3,53.9,1015.1,0.0,2.1,N,6.0,61.9,16.2,0.0,11.6,11.4,11.8,12.5,12.4,12.8,311.0
2026-03-28,17:00:00,17.1,8.0,18.6,13.3,53.2,1010.6,0.0,3.6,W,6.4,62.5,16.0,0.0,11.6,11.4,11.8,12.5,12.4,12.8,258.8
2026-03-28,18:00:00,15.7,8.0,18.6,13.3,63.8,1008.6,0.0,6.4,NW,7.9,68.2,14.9,0.0,11.6,11.4,11.8,12.5,12.4,12.8,183.0
2026-03-28,19:00:00,15.0,8.0,18.6,13.3,62.3,1008.3,0.0,5.2,SE,7.7,68.5,13.5,0.0,11.6,11.4,11.8,12.5,12.4,12.8,80.6
2026-03-28,20:00:00,13.5,8.0,18.6,13.3,72.1,1008.9,0.0,2.9,W,5.1,76.2,12.7,0.6,11.6,11.4,11.8,12.5,12.4,12.8,0
2026-03-28,21:00:00,12.1,8.0,18.6,13.3,77.1,1013.5,0.0,6.1,SW,8.8,80.6,10.4,1.1,11.6,11.4,11.8,12.5,12.4,12.8,0.0
2026-03-28,22:00:00,10.4,8.0,18.6,13.3,83.7,1012.5,0.0,3.8,E,4.8,87.8,9.7,1.8,11.6,11.4,11.8,12.5,12.4,12.8,0.0
2026-03-28,23:00:00,9.1,8.0,18.6,13.3,84.6,1017.5,0.0,6.6,S,10.5,91.5,7.2,2.1,11.6,11.4,11.8,12.5,12.4,12.8,0.0
2026-03-29,00:00:00,9.5,9.3,19.3,14.3,90.0,1017.9,0.0,5.7,SW,7.4,94.1,8.5,2.4,11.8,11.8,12.1,12.5,12.4,12.8,0.0
2026-03-29,01:00:00,9.5,9.3,19.3,14.3,90.4,1010.6,0.0,3.0,SW,5.2,91.2,7.6,2.1,11.8,11.8,12.1,12.5,12.4,12.8,0.0
2026-03-29,02:00:00,9.3,9.3,19.3,14.3,89.1,1016.9,0.0,2.9,SE,6.7,94.1,8.5,2.4,11.8,11.8,12.1,12.5,12.4,12.8,0.0
2026-03-29,03:00:00,9.7,9.3,19.3,14.3,90.6,1010.1,0.0,2.4,SW,4.1,92.2,9.0,2.2,11.8,11.8,12.1,12.5,12.4,12.8,0.0
2026-03-29,04:00:00,10.4,9.3,19.3,14.3,86.7,1014.6,0.0,5.3,N,8.6,95.2,9.3,2.5,11.8,11.8,12.1,12.5,12.4,12.8,0.0
2026-03-29,05:00:00,10.6,9.3,19.3,14.3,87.2,1016.8,0.0,5.0,E,6.8,97.0,8.7,2.7,11.8,11.8,12.1,12.5,12.4,12.8,0.0
2026-03-29,06:00:00,11.6,9.3,19.3,14.3,79.1,1013.8,0.0,1.4,NW,4.8,88.5,11.1,1.9,11.8,11.8,12.1,12.5,12.4,12.8,0
2026-03-29,07:00:00,13.4,9.3,19.3,14.3,75.3,1012.6,0.0,1.8,SW,4.4,82.2,12.9,1.2,11.8,11.8,12.1,12.5,12.4,12.8,71.7
2026-03-29,08:00:00,14.4,9.3,19.3,14.3,68.6,1014.1,0.0,2.8,SE,5.4,71.3,12.5,0.1,11.8,11.8,12.1,12.5,12.4,12.8,164.1
2026-03-29,09:00:00,15.3,9.3,19.3,14.3,65.6,1012.2,0.0,6.3,W,8.4,68.4,14.5,0.0,11.8,11.8,12.1,12.5,12.4,12.8,227.3
2026-03-29,10:00:00,16.9,9.3,19.3,14.3,58.0,1009.0,0.0,2.9,W,4.6,66.6,16.1,0.0,11.8,11.8,12.1,12.5,12.4,12.8,330.7
2026-03-29,11:00:00,18.1,9.3,19.3,14.3,54.7,1008.1,0.0,4.0,SW,5.4,62.6,17.1,0.0,11.8,11.8,12.1,12.5,12.4,12.8,364.1
2026-03-29,12:00:00,18.7,9.3,19.3,14.3,51.8,1014.9,0.0,1.4,NW,4.8,60.2,18.1,0.0,11.8,11.8,12.1,12.5,12.4,12.8,404.6
2026-03-29,13:00:00,18.9,9.3,19.3,14.3,50.8,1013.6,0.0,6.7,W,8.7,52.0,17.1,0.0,11.8,11.8,12.1,12.5,12.4,12.8,427.8
2026-03-29,14:00:00,19.0,9.3,19.3,14.3,51.7,1014.5,0.0,2.2,SW,5.5,55.0,17.7,0.0,11.8,11.8,12.1,12.5,12.4,12.8,406.5
2026-03-29,15:00:00,19.1,9.3,19.3,14.3,48.3,1014.1,0.0,4.2,E,8.1,54.7,17.2,0.0,11.8,11.8,12.1,12.5,12.4,12.8,355.7
2026-03-29,16:00:00,18.7,9.3,19.3,14.3,51.9,1017.1,0.0,1.6,SW,3.6,55.1,17.8,0.0,11.8,11.8,12.1,12.5,12.4,12.8,298.8
2026-03-29,17:00:00,18.0,9.3,19.3,14.3,53.9,1012.4,0.0,7.0,NW,9.1,58.0,17.2,0.0,11.8,11.8,12.1,12.5,12.4,12.8,220.8
2026-03-29,18:00:00,17.0,9.3,19.3,14.3,60.2,1017.4,0.0,5.9,E,7.1,64.2,16.4,0.0,11.8,11.8,12.1,12.5,12.4,12.8,199.8
2026-03-29,19:00:00,15.6,9.3,19.3,14.3,62.1,1015.7,0.0,4.7,NE,8.7,64.7,14.9,0.0,11.8,11.8,12.1,12.5,12.4,12.8,98.3
2026-03-29,20:00:00,14.7,9.3,19.3,14.3,67.3,1010.5,0.0,3.0,E,5.9,72.6,13.9,0.3,11.8,11.8,12.1,12.5,12.4,12.8,0
2026-03-29,21:00:00,12.9,9.3,19.3,14.3,78.1,1016.6,0.0,4.3,S,7.9,83.6,12.2,1.4,11.8,11.8,12.1,12.5,12.4,12.8,0.0
2026-03-29,22:00:00,12.2,9.3,19.3,14.3,78.6,1013.9,0.0,4.2,W,7.4,83.8,10.7,1.4,11.8,11.8,12.1,12.5,12.4,12.8,0.0
2026-03-29,23:00:00,10.6,9.3,19.3,14.3,83.9,1013.4,0.0,6.6,SW,8.9,88.0,9.9,1.8,11.8,11.8,12.1,12.5,12.4,12.8,0.0
2026-03-30,00:00:00,9.4,8.8,19.5,14.2,89.4,1016.0,0.0,5.2,SW,8.6,91.3,7.6,2.1,11.5,11.9,12.3,12.7,12.9,13.4,0.0
2026-03-30,01:00:00,9.0,8.8,19.5,14.2,87.8,1015.1,0.0,5.5,SE,9.0,90.4,7.9,2.0,11.5,11.9,12.3,12.7,12.9,13.4,0.0
2026-03-30,02:00:00,8.6,8.8,19.5,14.2,92.3,1017.1,0.0,6.7,S,9.8,98.8,7.3,2.9,11.5,11.9,12.3,12.7,12.9,13.4,0.0
2026-03-30,03:00:00,8.8,8.8,19.5,14.2,88.1,1008.7,0.0,2.0,NW,3.3,94.3,7.9,2.4,11.5,11.9,12.3,12.7,12.9,13.4,0.0
2026-03-30,04:00:00,9.7,8.8,19.5,14.2,84.8,1008.2,0.0,1.3,E,3.9,94.5,8.8,2.5,11.5,11.9,12.3,12.7,12.9,13.4,0.0
2026-03-30,05:00:00,10.0,8.8,19.5,14.2,85.1,1008.1,0.0,1.6,SE,2.6,88.5,9.0,1.9,11.5,11.9,12.3,12.7,12.9,13.4,0.0
2026-03-30,06:00:00,11.8,8.8,19.5,14.2,81.8,1012.6,0.0,6.5,E,8.5,82.4,10.1,1.2,11.5,11.9,12.3,12.7,12.9,13.4,0
2026-03-30,07:00:00,12.8,8.8,19.5,14.2,73.2,1016.4,0.0,6.7,NE,10.2,82.9,11.2,1.3,11.5,11.9,12.3,12.7,12.9,13.4,82.1
2026-03-30,08:00:00,14.7,8.8,19.5,14.2,66.4,1017.9,0.0,2.4,NE,5.6,71.6,12.7,0.2,11.5,11.9,12.3,12.7,12.9,13.4,171.9
2026-03-30,09:00:00,15.8,8.8,19.5,14.2,62.7,1011.2,0.0,5.4,NE,6.5,65.2,14.3,0.0,11.5,11.9,12.3,12.7,12.9,13.4,231.3
2026-03-30,10:00:00,17.3,8.8,19.5,14.2,60.4,1010.2,0.9,5.4,E,7.4,68.3,15.9,0.8,11.5,11.9,12.3,12.7,12.9,13.4,306.5
2026-03-30,11:00:00,17.7,8.8,19.5,14.2,59.6,1013.8,2.9,5.8,NE,7.3,62.1,16.5,0.2,11.5,11.9,12.3,12.7,12.9,13.4,371.5
2026-03-30,12:00:00,18.7,8.8,19.5,14.2,55.8,1015.6,0.7,3.5,NE,5.0,57.1,17.9,0.0,11.5,11.9,12.3,12.7,12.9,13.4,418.9
2026-03-30,13:00:00,19.7,8.8,19.5,14.2,50.8,1016.1,2.0,2.4,SW,5.5,58.0,18.8,0.0,11.5,11.9,12.3,12.7,12.9,13.4,372.4
2026-03-30,14:00:00,19.8,8.8,19.5,14.2,49.3,1013.4,2.2,5.0,SW,7.6,56.6,18.9,0.0,11.5,11.9,12.3,12.7,12.9,13.4,409.9
2026-03-30,15:00:00,19.8,8.8,19.5,14.2,49.2,1008.7,1.0,3.1,SW,4.9,53.7,18.1,0.0,11.5,11.9,12.3,12.7,12.9,13.4,360.7
2026-03-30,16:00:00,19.1,8.8,19.5,14.2,53.8,1014.2,0.0,3.5,SW,6.4,61.0,17.6,0.0,11.5,11.9,12.3,12.7,12.9,13.4,315.1
2026-03-30,17:00:00,17.9,8.8,19.5,14.2,56.2,1013.0,0.0,4.9,SW,7.7,60.3,16.9,0.0,11.5,11.9,12.3,12.7,12.9,13.4,225.2
2026-03-30,18:00:00,17.0,8.8,19.5,14.2,56.6,1017.4,0.0,2.3,NE,3.4,61.5,16.4,0.0,11.5,11.9,12.3,12.7,12.9,13.4,177.8
2026-03-30,19:00:00,15.9,8.8,19.5,14.2,64.4,1013.3,0.0,5.9,SW,7.7,66.6,14.3,0.0,11.5,11.9,12.3,12.7,12.9,13.4,59.8
2026-03-30,20:00:00,14.6,8.8,19.5,14.2,69.3,1017.3,0.0,6.8,N,9.2,72.9,13.0,0.3,11.5,11.9,12.3,12.7,12.9,13.4,23.4
2026-03-30,21:00:00,13.1,8.8,19.5,14.2,75.7,1008.6,0.0,5.3,NE,7.9,84.0,12.5,1.4,11.5,11.9,12.3,12.7,12.9,13.4,0.0
2026-03-30,22:00:00,11.2,8.8,19.5,14.2,81.2,1009.0,0.0,2.6,SE,4.8,86.5,10.3,1.6,11.5,11.9,12.3,12.7,12.9,13.4,0.0
2026-03-30,23:00:00,10.5,8.8,19.5,14.2,81.7,1015.5,0.0,3.9,SW,5.2,88.4,8.9,1.8,11.5,11.9,12.3,12.7,12.9,13.4,0.0
2026-03-31,00:00:00,9.0,7.7,19.8,13.8,86.0,1018.0,0.0,6.9,W,9.1,94.3,8.0,2.4,11.9,12.2,12.6,12.8,13.1,13.6,0.0
2026-03-31,01:00:00,7.7,7.7,19.8,13.8,90.3,1011.8,0.0,4.9,SW,8.1,99.0,6.5,2.9,11.9,12.2,12.6,12.8,13.1,13.6,0.0
2026-03-31,02:00:00,7.6,7.7,19.8,13.8,91.7,1017.8,0.0,5.2,S,7.8,91.8,5.6,2.2,11.9,12.2,12.6,12.8,13.1,13.6,0.0
2026-03-31,03:00:00,7.7,7.7,19.8,13.8,88.9,1015.7,0.0,7.6,E,11.1,89.8,6.5,2.0,11.9,12.2,12.6,12.8,13.1,13.6,0.0
2026-03-31,04:00:00,8.2,7.7,19.8,13.8,86.9,1016.9,0.0,2.7,S,4.5,87.8,7.1,1.8,11.9,12.2,12.6,12.8,13.1,13.6,0.0
2026-03-31,05:00:00,9.9,7.7,19.8,13.8,84.1,1015.2,0.0,6.6,NE,8.1,90.1,8.9,2.0,11.9,12.2,12.6,12.8,13.1,13.6,0.0
2026-03-31,06:00:00,11.0,7.7,19.8,13.8,79.6,1008.8,0.0,1.4,SW,4.7,88.4,9.8,1.8,11.9,12.2,12.6,12.8,13.1,13.6,25.8
2026-03-31,07:00:00,11.9,7.7,19.8,13.8,77.7,1015.5,0.0,6.9,W,10.7,78.2,10.6,0.8,11.9,12.2,12.6,12.8,13.1,13.6,78.2
2026-03-31,08:00:00,13.9,7.7,19.8,13.8,68.5,1015.0,0.0,2.1,W,5.1,78.2,12.3,0.8,11.9,12.2,12.6,12.8,13.1,13.6,178.1
2026-03-31,09:00:00,15.0,7.7,19.8,13.8,65.5,1015.9,0.0,2.0,NW,4.0,71.2,14.4,0.1,11.9,12.2,12.6,12.8,13.1,13.6,243.3
2026-03-31,10:00:00,16.4,7.7,19.8,13.8,61.3,1015.7,0.0,1.9,SE,3.3,66.2,14.9,0.0,11.9,12.2,12.6,12.8,13.1,13.6,294.5
2026-03-31,11:00:00,18.2,7.7,19.8,13.8,56.7,1010.5,0.0,1.5,SW,4.8,63.5,16.8,0.0,11.9,12.2,12.6,12.8,13.1,13.6,337.1
2026-03-31,12:00:00,19.0,7.7,19.8,13.8,51.9,1009.9,0.0,3.4,S,6.4,53.6,18.0,0.0,11.9,12.2,12.6,12.8,13.1,13.6,409.3
2026-03-31,13:00:00,19.9,7.7,19.8,13.8,50.4,1012.4,0.0,7.5,SW,9.2,52.0,18.3,0.0,11.9,12.2,12.6,12.8,13.1,13.6,375.1
2026-03-31,14:00:00,20.1,7.7,19.8,13.8,47.5,1014.2,0.0,2.0,S,5.5,47.6,18.6,0.0,11.9,12.2,12.6,12.8,13.1,13.6,366.6
2026-03-31,15:00:00,19.6,7.7,19.8,13.8,47.8,1010.1,0.0,4.8,S,6.4,53.3,18.2,0.0,11.9,12.2,12.6,12.8,13.1,13.6,389.9
2026-03-31,16:00:00,19.2,7.7,19.8,13.8,53.0,1011.8,0.0,7.3,S,9.9,54.7,18.3,0.0,11.9,12.2,12.6,12.8,13.1,13.6,330.1
2026-03-31,17:00:00,18.2,7.7,19.8,13.8,52.6,1014.5,0.0,1.1,S,3.3,59.2,16.3,0.0,11.9,12.2,12.6,12.8,13.1,13.6,241.0
2026-03-31,18:00:00,16.4,7.7,19.8,13.8,60.0,1016.8,0.0,3.7,NE,7.6,69.0,15.2,0.0,11.9,12.2,12.6,12.8,13.1,13.6,179.4
2026-03-31,19:00:00,15.0,7.7,19.8,13.8,64.1,1017.7,0.0,4.9,N,8.0,66.6,13.7,0.0,11.9,12.2,12.6,12.8,13.1,13.6,79.0
2026-03-31,20:00:00,13.7,7.7,19.8,13.8,68.1,1011.5,0.0,3.5,SE,6.4,78.1,11.7,0.8,11.9,12.2,12.6,12.8,13.1,13.6,0
2026-03-31,21:00:00,11.8,7.7,19.8,13.8,75.0,1011.9,0.0,8.0,S,12.0,77.3,10.8,0.7,11.9,12.2,12.6,12.8,13.1,13.6,0.0
2026-03-31,22:00:00,10.7,7.7,19.8,13.8,77.9,1015.3,0.0,4.6,SE,7.6,82.1,9.3,1.2,11.9,12.2,12.6,12.8,13.1,13.6,0.0
2026-03-31,23:00:00,9.4,7.7,19.8,13.8,83.3,1014.1,0.0,4.1,E,5.5,89.1,7.9,1.9,11.9,12.2,12.6,12.8,13.1,13.6,0.0
2026-04-01,00:00:00,8.8,8.0,19.6,13.8,85.2,1008.7,0.0,4.7,E,7.9,88.4,7.0,1.8,12.3,12.6,12.6,13.2,13.4,13.7,0.0
2026-04-01,01:00:00,8.4,8.0,19.6,13.8,90.2,1016.8,0.0,3.9,NW,6.1,97.7,6.7,2.8,12.3,12.6,12.6,13.2,13.4,13.7,0.0
2026-04-01,02:00:00,8.1,8.0,19.6,13.8,91.1,1009.5,0.0,2.3,N,3.7,98.7,6.7,2.9,12.3,12.6,12.6,13.2,13.4,13.7,0.0
2026-04-01,03:00:00,8.0,8.0,19.6,13.8,90.4,1010.3,0.0,2.6,SW,5.7,91.2,6.3,2.1,12.3,12.6,12.6,13.2,13.4,13.7,0.0
2026-04-01,04:00:00,8.4,8.0,19.6,13.8,90.7,1012.7,0.0,5.5,W,7.1,95.6,7.7,2.6,12.3,12.6,12.6,13.2,13.4,13.7,0.0
2026-04-01,05:00:00,9.4,8.0,19.6,13.8,82.4,1015.6,0.0,1.1,W,2.9,84.6,7.9,1.5,12.3,12.6,12.6,13.2,13.4,13.7,0.0
2026-04-01,06:00:00,10.6,8.0,19.6,13.8,79.3,1009.8,0.0,7.7,NW,10.0,86.2,8.8,1.6,12.3,12.6,12.6,13.2,13.4,13.7,23.3
